iter	Passed	Remaining
0	162	161966
1	163	81604
2	164	54810
3	166	41421
4	167	33373
5	169	28013
6	170	24170
7	171	21295
8	173	19057
9	174	17263
10	176	15848
11	177	14618
12	178	13576
13	180	12686
14	181	11919
15	182	11249
16	184	10674
17	186	10160
18	187	9680
19	188	9248
20	189	8857
21	191	8506
22	192	8184
23	194	7892
24	195	7622
25	196	7368
26	198	7135
27	199	6921
28	200	6720
29	202	6534
30	203	6357
31	204	6193
32	205	6035
33	207	5890
34	208	5753
35	209	5621
36	211	5495
37	212	5379
38	213	5268
39	215	5164
40	216	5060
41	217	4965
42	219	4887
43	221	4807
44	222	4724
45	223	4645
46	225	4565
47	226	4491
48	227	4420
49	229	4353
50	230	4287
51	231	4224
52	233	4165
53	234	4106
54	235	4050
55	237	3996
56	238	3945
57	239	3895
58	241	3846
59	242	3797
60	243	3751
61	245	3706
62	246	3662
63	247	3620
64	248	3580
65	250	3540
66	251	3501
67	252	3455
68	253	3420
69	254	3385
70	256	3349
71	257	3317
72	258	3284
73	259	3252
74	261	3226
75	262	3197
76	264	3168
77	265	3139
78	266	3111
79	268	3082
80	269	3054
81	270	3027
82	271	3001
83	272	2976
84	273	2947
85	275	2924
86	276	2897
87	277	2874
88	278	2852
89	280	2831
90	281	2809
91	282	2787
92	283	2767
93	285	2747
94	286	2727
95	287	2708
96	288	2689
97	290	2673
98	291	2655
99	293	2639
100	294	2621
101	295	2598
102	296	2584
103	298	2567
104	299	2550
105	300	2535
106	301	2518
107	303	2503
108	304	2488
109	305	2473
110	307	2458
111	308	2445
112	309	2431
113	311	2417
114	312	2403
115	313	2388
116	314	2375
117	316	2362
118	317	2347
119	318	2335
120	319	2322
121	321	2310
122	321	2293
123	322	2281
124	324	2270
125	325	2258
126	327	2247
127	327	2233
128	329	2221
129	330	2211
130	331	2200
131	333	2190
132	334	2180
133	335	2169
134	336	2159
135	338	2149
136	339	2139
137	340	2128
138	342	2118
139	343	2108
140	344	2098
141	345	2089
142	347	2080
143	348	2070
144	349	2061
145	350	2052
